,loss,tp,fp,tn,fn,accuracy,precision,recall,auc,prc,val_loss,val_tp,val_fp,val_tn,val_fn,val_accuracy,val_precision,val_recall,val_auc,val_prc
285,0.0013356251874938607,35993.0,193.0,35807.0,7.0,0.9972222447395325,0.9946664571762085,0.9998055696487427,0.9995990991592407,0.999226450920105,0.028403058648109436,8974.0,91.0,8981.0,98.0,0.9895833134651184,0.9899613857269287,0.9891975522041321,0.9958762526512146,0.9942631721496582
286,0.001353594590909779,35997.0,196.0,35804.0,3.0,0.9972361326217651,0.9945845603942871,0.999916672706604,0.9994322657585144,0.9988926649093628,0.06691185384988785,8933.0,91.0,8981.0,139.0,0.9873236417770386,0.9899157881736755,0.9846781492233276,0.992581844329834,0.9924349188804626
287,0.0012960450258105993,35994.0,158.0,35842.0,6.0,0.9977222084999084,0.9956295490264893,0.999833345413208,0.9995419383049011,0.9990918636322021,0.07159426808357239,8866.0,59.0,9013.0,206.0,0.9853945970535278,0.993389368057251,0.9772927761077881,0.9930976033210754,0.9934614896774292
288,0.0008309241384267807,35998.0,118.0,35882.0,2.0,0.9983333349227905,0.996732771396637,0.9999444484710693,0.9997441172599792,0.9995112419128418,0.12451586127281189,8852.0,50.0,9022.0,220.0,0.9851190447807312,0.9943832755088806,0.9757495522499084,0.9898360371589661,0.9915093779563904
289,0.0015693483874201775,35994.0,197.0,35803.0,6.0,0.9971805810928345,0.9945566654205322,0.999833345413208,0.999427855014801,0.9988857507705688,0.1129629835486412,8815.0,59.0,9013.0,257.0,0.98258376121521,0.9933513402938843,0.9716711044311523,0.9898171424865723,0.9917390942573547
290,0.0014858472859486938,35993.0,239.0,35761.0,7.0,0.9965833425521851,0.9934036135673523,0.9998055696487427,0.9995269179344177,0.9990644454956055,0.08198029547929764,8879.0,68.0,9004.0,193.0,0.985615074634552,0.9923996925354004,0.9787257313728333,0.9908822178840637,0.9918314218521118
291,0.0015741403913125396,35995.0,246.0,35754.0,5.0,0.9965139031410217,0.993212103843689,0.9998611211776733,0.9994813203811646,0.9989942312240601,0.06607896834611893,8934.0,94.0,8978.0,138.0,0.9872134327888489,0.9895879626274109,0.9847883582115173,0.9928807616233826,0.9926221370697021
292,0.0012714685872197151,35994.0,154.0,35846.0,6.0,0.9977777600288391,0.995739758014679,0.999833345413208,0.999390721321106,0.9988071918487549,0.10147126019001007,8822.0,67.0,9005.0,250.0,0.9825286865234375,0.9924625754356384,0.9724426865577698,0.9906693696975708,0.9916557669639587
293,0.0013926842948421836,35995.0,171.0,35829.0,5.0,0.9975555539131165,0.9952718019485474,0.9998611211776733,0.99947190284729,0.9989711046218872,0.055757295340299606,8913.0,67.0,9005.0,159.0,0.9875441193580627,0.9925389885902405,0.9824735522270203,0.9935042858123779,0.9931723475456238
294,0.0016532790614292026,35989.0,160.0,35840.0,11.0,0.9976249933242798,0.995573878288269,0.9996944665908813,0.9994314312934875,0.9989303946495056,0.0434817373752594,8910.0,78.0,8994.0,162.0,0.9867724776268005,0.9913217425346375,0.9821428656578064,0.9942891597747803,0.9931707978248596
295,0.001286736922338605,35994.0,169.0,35831.0,6.0,0.9975694417953491,0.9953266978263855,0.999833345413208,0.9994627237319946,0.9989320635795593,0.1024935394525528,8850.0,59.0,9013.0,222.0,0.9845128059387207,0.9933775067329407,0.9755290746688843,0.9895123243331909,0.9905803799629211
296,0.0014989571645855904,35988.0,171.0,35829.0,12.0,0.9974583387374878,0.9952709078788757,0.999666690826416,0.9995726346969604,0.9991928935050964,0.05818982422351837,8883.0,49.0,9023.0,189.0,0.9868826866149902,0.9945141077041626,0.9791666865348816,0.9935930967330933,0.9933618307113647
297,0.0009888008935377002,35990.0,100.0,35900.0,10.0,0.9984722137451172,0.9972291588783264,0.9997222423553467,0.9996464848518372,0.9992972612380981,0.075816810131073,8883.0,57.0,9015.0,189.0,0.9864417910575867,0.9936241507530212,0.9791666865348816,0.9906132817268372,0.9916830658912659
298,0.0011398772476240993,35987.0,111.0,35889.0,13.0,0.9982777833938599,0.9969250559806824,0.9996389150619507,0.9996163845062256,0.9992384314537048,0.09364443272352219,8770.0,40.0,9032.0,302.0,0.9811508059501648,0.9954596757888794,0.9667107462882996,0.9913322329521179,0.9927679300308228
299,0.0015567673835903406,35993.0,199.0,35801.0,7.0,0.9971389174461365,0.994501531124115,0.9998055696487427,0.9992480278015137,0.9985066056251526,0.11289434134960175,8862.0,48.0,9024.0,210.0,0.9857804179191589,0.9946128129959106,0.9768518805503845,0.9905356764793396,0.9919370412826538
300,0.0019833415281027555,35990.0,184.0,35816.0,10.0,0.9973055720329285,0.9949134588241577,0.9997222423553467,0.9992380738258362,0.9985413551330566,0.08567985147237778,8821.0,38.0,9034.0,251.0,0.9840718507766724,0.995710551738739,0.9723324775695801,0.988701343536377,0.9909843802452087
301,0.0017072530463337898,35986.0,164.0,35836.0,14.0,0.9975277781486511,0.9954633712768555,0.9996111392974854,0.999350368976593,0.9987536668777466,0.05037529766559601,8925.0,79.0,8993.0,147.0,0.9875441193580627,0.9912261366844177,0.9837962985038757,0.9932920932769775,0.9926036596298218
302,0.002447893377393484,35989.0,317.0,35683.0,11.0,0.9954444169998169,0.9912686347961426,0.9996944665908813,0.9988574981689453,0.9977725744247437,0.019828615710139275,9011.0,173.0,8899.0,61.0,0.9871031641960144,0.9811629056930542,0.9932760000228882,0.9952481389045715,0.9919992089271545
303,0.0023398823104798794,35986.0,283.0,35717.0,14.0,0.9958750009536743,0.9921972155570984,0.9996111392974854,0.9991775751113892,0.9984044432640076,0.026986753568053246,8967.0,119.0,8953.0,105.0,0.9876543283462524,0.9869029521942139,0.9884259104728699,0.995843231678009,0.9937710165977478
304,0.0017578067490831017,35991.0,250.0,35750.0,9.0,0.9964028000831604,0.9931017160415649,0.999750018119812,0.9994284510612488,0.9988895058631897,0.027753762900829315,9009.0,98.0,8974.0,63.0,0.991126537322998,0.9892390370368958,0.9930555820465088,0.9958491921424866,0.9940668344497681
305,0.0023307332303375006,35986.0,208.0,35792.0,14.0,0.996916651725769,0.9942532181739807,0.9996111392974854,0.9993389844894409,0.9988089203834534,0.04680245369672775,8923.0,102.0,8970.0,149.0,0.98616623878479,0.9886980652809143,0.9835758209228516,0.9937794804573059,0.9925347566604614
306,0.0021865922026336193,35986.0,269.0,35731.0,14.0,0.9960694313049316,0.9925803542137146,0.9996111392974854,0.9991098642349243,0.9982404708862305,0.049238987267017365,8955.0,141.0,8931.0,117.0,0.9857804179191589,0.9844986796379089,0.9871031641960144,0.9931917190551758,0.9909421801567078
307,0.0029349171090871096,35991.0,373.0,35627.0,9.0,0.9946944713592529,0.9897425770759583,0.999750018119812,0.9987701177597046,0.9976478815078735,0.05086716637015343,8839.0,63.0,9009.0,233.0,0.983686089515686,0.9929229617118835,0.9743165969848633,0.9945141077041626,0.9937662482261658
308,0.0011541984276846051,35990.0,136.0,35864.0,10.0,0.9979722499847412,0.9962353706359863,0.9997222423553467,0.9994499683380127,0.998905599117279,0.07853972911834717,8851.0,86.0,8986.0,221.0,0.9830797910690308,0.9903770685195923,0.9756393432617188,0.9906035661697388,0.9911814332008362
309,0.0010947290575131774,35994.0,140.0,35860.0,6.0,0.9979722499847412,0.9961255192756653,0.999833345413208,0.9997000694274902,0.9994062781333923,0.09824013710021973,8850.0,47.0,9025.0,222.0,0.9851741790771484,0.9947172999382019,0.9755290746688843,0.9899517297744751,0.9914040565490723
310,0.0012989883543923497,35991.0,155.0,35845.0,9.0,0.9977222084999084,0.9957118630409241,0.999750018119812,0.9994760751724243,0.9989789128303528,0.0766529068350792,8855.0,68.0,9004.0,217.0,0.9842923283576965,0.9923792481422424,0.9760802388191223,0.991459846496582,0.99209064245224
311,0.0011701349867507815,35993.0,142.0,35858.0,7.0,0.9979305267333984,0.9960702657699585,0.9998055696487427,0.9995995163917542,0.9992067217826843,0.0611877515912056,8930.0,96.0,8976.0,142.0,0.9868826866149902,0.9893640875816345,0.9843474626541138,0.9920029640197754,0.9913265109062195
312,0.0012698547216132283,35991.0,198.0,35802.0,9.0,0.9971250295639038,0.9945287108421326,0.999750018119812,0.9995175004005432,0.9990424513816833,0.060473859310150146,8949.0,94.0,8978.0,123.0,0.9880401492118835,0.9896052479743958,0.9864417910575867,0.9930587410926819,0.9931907057762146
313,0.0012260680086910725,35994.0,186.0,35814.0,6.0,0.9973333477973938,0.9948590397834778,0.999833345413208,0.9996830224990845,0.999393880367279,0.10647030174732208,8851.0,59.0,9013.0,221.0,0.9845678806304932,0.993378221988678,0.9756393432617188,0.989620566368103,0.9909805059432983
314,0.001888645812869072,35990.0,269.0,35731.0,10.0,0.9961249828338623,0.9925811290740967,0.9997222423553467,0.9991981387138367,0.9984305500984192,0.04856862500309944,8923.0,94.0,8978.0,149.0,0.9866071343421936,0.9895752668380737,0.9835758209228516,0.9938646554946899,0.9939212799072266
315,0.001987727824598551,35990.0,282.0,35718.0,10.0,0.9959444403648376,0.9922254085540771,0.9997222423553467,0.9993225336074829,0.998701810836792,0.06915966421365738,8902.0,92.0,8980.0,170.0,0.9855599403381348,0.9897709488868713,0.9812610149383545,0.9926190972328186,0.9928566813468933
316,0.0019035445293411613,35996.0,288.0,35712.0,4.0,0.9959444403648376,0.9920626282691956,0.9998888969421387,0.9991273283958435,0.9982913732528687,0.04116673767566681,8967.0,171.0,8901.0,105.0,0.9847883582115173,0.9812869429588318,0.9884259104728699,0.9940441250801086,0.9916949272155762
317,0.0034991849679499865,35977.0,409.0,35591.0,23.0,0.9940000176429749,0.9887593984603882,0.9993610978126526,0.999017059803009,0.9981791973114014,0.05159248784184456,8841.0,68.0,9004.0,231.0,0.9835207462310791,0.9923672676086426,0.9745370149612427,0.9943668246269226,0.9939404726028442
318,0.0020608778577297926,35990.0,311.0,35689.0,10.0,0.9955416917800903,0.9914327263832092,0.9997222423553467,0.9991893768310547,0.9984006285667419,0.09386252611875534,8841.0,70.0,9002.0,231.0,0.9834104776382446,0.9921445250511169,0.9745370149612427,0.9924126863479614,0.9938031435012817
319,0.0019242704147472978,35990.0,254.0,35746.0,10.0,0.9963333606719971,0.9929919242858887,0.9997222423553467,0.9992280006408691,0.9984900951385498,0.07729589939117432,8881.0,67.0,9005.0,191.0,0.9857804179191589,0.9925122857093811,0.9789462089538574,0.9929600954055786,0.9935417175292969
320,0.0014425964327529073,35992.0,203.0,35797.0,8.0,0.9970694184303284,0.9943915009498596,0.9997777938842773,0.9995911121368408,0.9991959929466248,0.08602121472358704,8879.0,63.0,9009.0,193.0,0.9858906269073486,0.9929546117782593,0.9787257313728333,0.9914695024490356,0.9925254583358765
321,0.00149262766353786,35989.0,158.0,35842.0,11.0,0.9976527690887451,0.9956289529800415,0.9996944665908813,0.9994859099388123,0.9990206360816956,0.04155144467949867,8927.0,64.0,9008.0,145.0,0.9884810447692871,0.9928817749023438,0.9840167760848999,0.9936808347702026,0.9941775798797607
322,0.0012851256178691983,35996.0,203.0,35797.0,4.0,0.9971250295639038,0.9943920969963074,0.9998888969421387,0.9994893074035645,0.9989854693412781,0.11771804839372635,8865.0,57.0,9015.0,207.0,0.9854497313499451,0.9936112761497498,0.9771825671195984,0.9897016882896423,0.9917199015617371
323,0.0016895662993192673,35987.0,159.0,35841.0,13.0,0.9976111054420471,0.9956011772155762,0.9996389150619507,0.9993261098861694,0.9987021088600159,0.10874784737825394,8862.0,64.0,9008.0,210.0,0.984898567199707,0.9928299188613892,0.9768518805503845,0.990185022354126,0.9912734031677246
324,0.00194935267791152,35995.0,311.0,35689.0,5.0,0.9956111311912537,0.9914339184761047,0.9998611211776733,0.9991881847381592,0.9983975291252136,0.10968231409788132,8857.0,52.0,9020.0,215.0,0.9852843880653381,0.9941632151603699,0.9763007164001465,0.9913226366043091,0.9928618669509888
325,0.0019312984077259898,35994.0,287.0,35713.0,6.0,0.995930552482605,0.9920895099639893,0.999833345413208,0.9990544319152832,0.9981581568717957,0.0933656096458435,8880.0,69.0,9003.0,192.0,0.985615074634552,0.992289662361145,0.9788359999656677,0.9920165538787842,0.9934182167053223
326,0.0016973164165392518,35990.0,225.0,35775.0,10.0,0.9967361092567444,0.9937871098518372,0.9997222423553467,0.9995453953742981,0.9991260170936584,0.11651856452226639,8886.0,66.0,9006.0,186.0,0.9861111044883728,0.9926273226737976,0.9794973731040955,0.9900515079498291,0.9915857911109924
327,0.0018615518929436803,35992.0,229.0,35771.0,8.0,0.996708333492279,0.9936776757240295,0.9997777938842773,0.9993637800216675,0.9987623691558838,0.13504919409751892,8826.0,56.0,9016.0,246.0,0.9833554029464722,0.9936951398849487,0.9728835821151733,0.9882639050483704,0.9912832379341125
328,0.001209135865792632,35995.0,182.0,35818.0,5.0,0.9974027872085571,0.9949691891670227,0.9998611211776733,0.9995338916778564,0.9990735650062561,0.14294244349002838,8805.0,44.0,9028.0,267.0,0.9828593730926514,0.9950276613235474,0.9705687761306763,0.9872429966926575,0.9903727769851685
329,0.001023390213958919,35993.0,139.0,35861.0,7.0,0.9979722499847412,0.9961529970169067,0.9998055696487427,0.9996597170829773,0.9993241429328918,0.09383676946163177,8900.0,69.0,9003.0,172.0,0.9867173433303833,0.9923068284988403,0.9810405373573303,0.990629255771637,0.991841733455658
330,0.0012870297068729997,35994.0,135.0,35865.0,6.0,0.9980416893959045,0.9962633848190308,0.999833345413208,0.9996428489685059,0.9993319511413574,0.06582113355398178,8826.0,58.0,9014.0,246.0,0.9832451343536377,0.9934713840484619,0.9728835821151733,0.9920214414596558,0.9926474690437317
331,0.001064241980202496,35996.0,163.0,35837.0,4.0,0.9976805448532104,0.995492160320282,0.9998888969421387,0.9995623230934143,0.9991292953491211,0.08778776228427887,8882.0,98.0,8974.0,190.0,0.9841269850730896,0.9890868663787842,0.9790564179420471,0.9905664324760437,0.9911832809448242
332,0.0020852098241448402,35990.0,279.0,35721.0,10.0,0.9959861040115356,0.9923074841499329,0.9997222423553467,0.9990472197532654,0.9981179237365723,0.08276602625846863,8879.0,111.0,8961.0,193.0,0.9832451343536377,0.9876529574394226,0.9787257313728333,0.991489052772522,0.9907230734825134
333,0.0014860940864309669,35995.0,203.0,35797.0,5.0,0.9971110820770264,0.9943919777870178,0.9998611211776733,0.9993274807929993,0.9986669421195984,0.09908027201890945,8858.0,85.0,8987.0,214.0,0.9835207462310791,0.9904953837394714,0.9764109253883362,0.9894298911094666,0.9898613095283508
334,0.0012920598965138197,35996.0,151.0,35849.0,4.0,0.9978471994400024,0.9958226084709167,0.9998888969421387,0.999559760093689,0.9991644620895386,0.08811450004577637,8854.0,76.0,8996.0,218.0,0.9837962985038757,0.9914893507957458,0.9759700298309326,0.9898112416267395,0.9909294247627258
335,0.0009054161491803825,35993.0,96.0,35904.0,7.0,0.9985694289207458,0.9973399043083191,0.9998055696487427,0.9997153282165527,0.9994346499443054,0.0930875614285469,8852.0,50.0,9022.0,220.0,0.9851190447807312,0.9943832755088806,0.9757495522499084,0.9904196262359619,0.9913963675498962
336,0.0010649171890690923,35993.0,118.0,35882.0,7.0,0.9982638955116272,0.9967322945594788,0.9998055696487427,0.9995346665382385,0.9990735054016113,0.12563101947307587,8793.0,48.0,9024.0,279.0,0.9819775223731995,0.9945707321166992,0.9692460298538208,0.9891361594200134,0.9913955926895142
337,0.0013173087500035763,35990.0,128.0,35872.0,10.0,0.9980833530426025,0.9964560866355896,0.9997222423553467,0.9995205998420715,0.999085009098053,0.08454586565494537,8785.0,38.0,9034.0,287.0,0.9820877313613892,0.9956930875778198,0.9683641791343689,0.9907697439193726,0.9927918910980225
338,0.0006779475952498615,35999.0,86.0,35914.0,1.0,0.9987916946411133,0.9976167678833008,0.9999722242355347,0.9997882843017578,0.9995784759521484,0.16995838284492493,8746.0,35.0,9037.0,326.0,0.980103611946106,0.9960141181945801,0.9640652537345886,0.985176146030426,0.9888421297073364
339,0.002162147080525756,35990.0,289.0,35711.0,10.0,0.995847225189209,0.9920339584350586,0.9997222423553467,0.9990914463996887,0.9982035756111145,0.08428971469402313,8859.0,89.0,8983.0,213.0,0.9833554029464722,0.990053653717041,0.9765211343765259,0.9913729429244995,0.9923224449157715
340,0.001533551374450326,35991.0,160.0,35840.0,9.0,0.9976527690887451,0.9955741167068481,0.999750018119812,0.9993351697921753,0.9986781477928162,0.08194664865732193,8860.0,55.0,9017.0,212.0,0.9852843880653381,0.9938306212425232,0.9766314029693604,0.9895142316818237,0.9911583065986633
341,0.0013694954104721546,35994.0,159.0,35841.0,6.0,0.9977083206176758,0.995602011680603,0.999833345413208,0.9995045065879822,0.9990541338920593,0.08582215011119843,8820.0,49.0,9023.0,252.0,0.9834104776382446,0.9944751262664795,0.9722222089767456,0.9911453723907471,0.993374764919281
342,0.0013397420989349484,35993.0,161.0,35839.0,7.0,0.9976666569709778,0.995546817779541,0.9998055696487427,0.9995033740997314,0.9990329742431641,0.09838253259658813,8865.0,58.0,9014.0,207.0,0.9853945970535278,0.9934999346733093,0.9771825671195984,0.989931583404541,0.9918801188468933
343,0.0011058654636144638,35988.0,123.0,35877.0,12.0,0.9981250166893005,0.9965938329696655,0.999666690826416,0.9997546076774597,0.9995160698890686,0.08297058194875717,8874.0,77.0,8995.0,198.0,0.9848434925079346,0.9913976192474365,0.97817462682724,0.9907379150390625,0.9914182424545288
344,0.001571224071085453,35992.0,188.0,35812.0,8.0,0.9972777962684631,0.994803786277771,0.9997777938842773,0.9994999170303345,0.9990310072898865,0.059520937502384186,8910.0,88.0,8984.0,162.0,0.9862213134765625,0.9902200698852539,0.9821428656578064,0.9933958053588867,0.9930078983306885
345,0.002008714945986867,35984.0,200.0,35800.0,16.0,0.996999979019165,0.9944726824760437,0.9995555281639099,0.9992519021034241,0.9985400438308716,0.06821330636739731,8794.0,66.0,9006.0,278.0,0.9810405373573303,0.992550790309906,0.9693562388420105,0.9921930432319641,0.9925897717475891
346,0.0014017660869285464,35994.0,137.0,35863.0,6.0,0.9980139136314392,0.9962082505226135,0.999833345413208,0.9994572401046753,0.9989619851112366,0.11496476083993912,8843.0,64.0,9008.0,229.0,0.983851432800293,0.9928146600723267,0.9747574925422668,0.9884878396987915,0.9900015592575073
347,0.001202017767354846,35991.0,147.0,35853.0,9.0,0.9978333115577698,0.9959322810173035,0.999750018119812,0.9995158910751343,0.9990396499633789,0.06686576455831528,8895.0,77.0,8995.0,177.0,0.9860008955001831,0.9914177656173706,0.9804894328117371,0.9920124411582947,0.992413341999054
348,0.0016575073823332787,35983.0,170.0,35830.0,17.0,0.9974027872085571,0.9952977895736694,0.9995277523994446,0.9994828104972839,0.9990174770355225,0.05044880136847496,8902.0,84.0,8988.0,170.0,0.9860008955001831,0.9906521439552307,0.9812610149383545,0.9924584031105042,0.9918774366378784
349,0.0017540614353492856,35987.0,204.0,35796.0,13.0,0.9969860911369324,0.9943632483482361,0.9996389150619507,0.9993973970413208,0.9988284111022949,0.0665573999285698,8952.0,111.0,8961.0,120.0,0.9872685074806213,0.987752377986908,0.9867724776268005,0.9909796118736267,0.9907658696174622
350,0.001568732550367713,35992.0,219.0,35781.0,8.0,0.9968472123146057,0.9939520955085754,0.9997777938842773,0.9995535612106323,0.9991388320922852,0.060154810547828674,8927.0,81.0,8991.0,145.0,0.9875441193580627,0.9910079836845398,0.9840167760848999,0.9935620427131653,0.993229329586029
351,0.0011221905006095767,35990.0,126.0,35874.0,10.0,0.9981111288070679,0.9965112209320068,0.9997222423553467,0.9996294379234314,0.9992653727531433,0.051296837627887726,8929.0,65.0,9007.0,143.0,0.9885361790657043,0.9927729368209839,0.9842371940612793,0.9946646094322205,0.994446873664856
352,0.001076711225323379,35990.0,150.0,35850.0,10.0,0.9977777600288391,0.9958494901657104,0.9997222423553467,0.9995476603507996,0.9991007447242737,0.06486304849386215,8966.0,91.0,8981.0,106.0,0.9891424179077148,0.9899525046348572,0.9883157014846802,0.9931869506835938,0.992803156375885
353,0.0012192896101623774,35992.0,158.0,35842.0,8.0,0.9976944327354431,0.9956293106079102,0.9997777938842773,0.9995747208595276,0.9991937279701233,0.058236151933670044,8952.0,113.0,8959.0,120.0,0.9871582984924316,0.9875344634056091,0.9867724776268005,0.9927833080291748,0.991016685962677
354,0.0015104837948456407,35992.0,241.0,35759.0,8.0,0.9965416789054871,0.9933485984802246,0.9997777938842773,0.9994840025901794,0.998978853225708,0.0470290444791317,8896.0,92.0,8980.0,176.0,0.9852292537689209,0.9897641539573669,0.9805996417999268,0.9948470592498779,0.9941513538360596
355,0.0013930762652307749,35989.0,173.0,35827.0,11.0,0.9974444508552551,0.9952159523963928,0.9996944665908813,0.9995577931404114,0.9991438984870911,0.07685016840696335,8870.0,73.0,8999.0,202.0,0.9848434925079346,0.991837203502655,0.9777336716651917,0.990917980670929,0.9915927052497864
356,0.0012603886425495148,35990.0,154.0,35846.0,10.0,0.9977222084999084,0.9957392811775208,0.9997222423553467,0.9996266961097717,0.9992812275886536,0.053870946168899536,8906.0,88.0,8984.0,166.0,0.9860008955001831,0.9902157187461853,0.9817019104957581,0.9925814270973206,0.991657018661499
357,0.001316872425377369,35991.0,139.0,35861.0,9.0,0.9979444742202759,0.9961527585983276,0.999750018119812,0.9995056986808777,0.9990368485450745,0.03573940321803093,8984.0,157.0,8915.0,88.0,0.9864969253540039,0.9828246235847473,0.9902998208999634,0.9929818511009216,0.9902547597885132
358,0.0017660260200500488,35991.0,236.0,35764.0,9.0,0.9965972304344177,0.9934855103492737,0.999750018119812,0.999338686466217,0.9986926317214966,0.0386749804019928,8942.0,100.0,8972.0,130.0,0.9873236417770386,0.9889404773712158,0.9856702089309692,0.9947602152824402,0.9925496578216553
359,0.0019155563786625862,35979.0,214.0,35786.0,21.0,0.9967361092567444,0.994087278842926,0.9994166493415833,0.9994354248046875,0.9988874793052673,0.06923185288906097,8860.0,88.0,8984.0,212.0,0.9834656119346619,0.9901654124259949,0.9766314029693604,0.9921599626541138,0.9925550222396851
360,0.001915851142257452,35986.0,214.0,35786.0,14.0,0.996833324432373,0.9940884113311768,0.9996111392974854,0.9992679953575134,0.9985713362693787,0.05447736755013466,8867.0,93.0,8979.0,205.0,0.9835758209228516,0.9896205067634583,0.9774029850959778,0.9931767582893372,0.9933475852012634
361,0.0015305624110624194,35996.0,242.0,35758.0,4.0,0.9965833425521851,0.99332195520401,0.9998888969421387,0.9992508292198181,0.9985105991363525,0.08312499523162842,8898.0,86.0,8986.0,174.0,0.9856702089309692,0.9904274344444275,0.9808201193809509,0.9912314414978027,0.9920387268066406
362,0.001646337565034628,35987.0,161.0,35839.0,13.0,0.9975833296775818,0.9955461025238037,0.9996389150619507,0.9992427229881287,0.9985162019729614,0.03394032642245293,8973.0,83.0,8989.0,99.0,0.9899691343307495,0.9908348321914673,0.9890872836112976,0.9957075119018555,0.9943668842315674
363,0.001055009663105011,35995.0,135.0,35865.0,5.0,0.9980555772781372,0.9962635040283203,0.9998611211776733,0.9996310472488403,0.9992672801017761,0.052280787378549576,8927.0,58.0,9014.0,145.0,0.988811731338501,0.9935448169708252,0.9840167760848999,0.9920732975006104,0.9928807616233826
364,0.0011820064391940832,35993.0,147.0,35853.0,7.0,0.9978610873222351,0.9959324598312378,0.9998055696487427,0.9994770884513855,0.9989795684814453,0.08372161537408829,8913.0,76.0,8996.0,159.0,0.9870480895042419,0.9915452003479004,0.9824735522270203,0.9917559623718262,0.9920682311058044
365,0.0023813110310584307,35981.0,172.0,35828.0,19.0,0.9973472356796265,0.9952424168586731,0.9994722008705139,0.9994982481002808,0.9991042613983154,0.05689023435115814,8908.0,91.0,8981.0,164.0,0.9859457612037659,0.9898877739906311,0.9819223880767822,0.9929392337799072,0.9928618669509888
366,0.00129665934946388,35991.0,218.0,35782.0,9.0,0.9968472123146057,0.9939793944358826,0.999750018119812,0.9996426701545715,0.9992929100990295,0.0918959528207779,8878.0,68.0,9004.0,194.0,0.9855599403381348,0.9923988580703735,0.9786155223846436,0.9908904433250427,0.9916874766349792
367,0.002688199747353792,35983.0,180.0,35820.0,17.0,0.9972639083862305,0.9950225353240967,0.9995277523994446,0.9992154240608215,0.9985600113868713,0.05651850625872612,8906.0,92.0,8980.0,166.0,0.9857804179191589,0.9897754788398743,0.9817019104957581,0.9923282861709595,0.9921455383300781
368,0.0018709881696850061,35985.0,266.0,35734.0,15.0,0.996097207069397,0.992662250995636,0.9995833039283752,0.9994091987609863,0.9988349080085754,0.04555651918053627,8902.0,92.0,8980.0,170.0,0.9855599403381348,0.9897709488868713,0.9812610149383545,0.9949153065681458,0.9940803647041321
369,0.001712328172288835,35992.0,242.0,35758.0,8.0,0.9965277910232544,0.9933211803436279,0.9997777938842773,0.9994719624519348,0.9989635944366455,0.11294914782047272,8781.0,51.0,9021.0,291.0,0.9811508059501648,0.9942255616188049,0.9679232835769653,0.989844799041748,0.992200493812561
370,0.0013033421710133553,35993.0,142.0,35858.0,7.0,0.9979305267333984,0.9960702657699585,0.9998055696487427,0.9994783401489258,0.9989826083183289,0.09936448186635971,8804.0,57.0,9015.0,268.0,0.9820877313613892,0.9935672879219055,0.9704585671424866,0.989078938961029,0.991208016872406
371,0.0008810078725218773,35996.0,103.0,35897.0,4.0,0.9985138773918152,0.997146725654602,0.9998888969421387,0.9997581243515015,0.9995394945144653,0.08159589022397995,8858.0,57.0,9015.0,214.0,0.985063910484314,0.9936062693595886,0.9764109253883362,0.9903554320335388,0.9909433126449585
372,0.0014938926324248314,35994.0,177.0,35823.0,6.0,0.9974583387374878,0.99510657787323,0.999833345413208,0.9993798732757568,0.9987860918045044,0.07275830954313278,8865.0,54.0,9018.0,207.0,0.985615074634552,0.9939455389976501,0.9771825671195984,0.9910780787467957,0.9929527640342712
373,0.0014066400472074747,35985.0,122.0,35878.0,15.0,0.9980972409248352,0.9966211318969727,0.9995833039283752,0.9996953010559082,0.9993999004364014,0.103513702750206,8842.0,52.0,9020.0,230.0,0.9844576716423035,0.9941533803939819,0.9746472835540771,0.9884411692619324,0.9902586936950684
374,0.001216129632666707,35993.0,134.0,35866.0,7.0,0.9980416893959045,0.9962908625602722,0.9998055696487427,0.9993287324905396,0.9986809492111206,0.09438053518533707,8831.0,81.0,8991.0,241.0,0.9822530746459961,0.9909111261367798,0.9734347462654114,0.9899268746376038,0.9908586144447327
375,0.0012955234851688147,35991.0,172.0,35828.0,9.0,0.9974861145019531,0.9952437281608582,0.999750018119812,0.9997056722640991,0.9994224309921265,0.06781099736690521,8870.0,76.0,8996.0,202.0,0.9846781492233276,0.9915046095848083,0.9777336716651917,0.992035984992981,0.9916236400604248
376,0.0007127560675144196,35994.0,81.0,35919.0,6.0,0.9987916946411133,0.997754693031311,0.999833345413208,0.9996777176856995,0.9993575215339661,0.14129173755645752,8795.0,52.0,9020.0,277.0,0.9818673133850098,0.994122326374054,0.969466507434845,0.9871014952659607,0.9901869297027588
377,0.0012496578274294734,35991.0,122.0,35878.0,9.0,0.9981805682182312,0.9966217279434204,0.999750018119812,0.9996859431266785,0.9994162917137146,0.10842669010162354,8822.0,68.0,9004.0,250.0,0.9824735522270203,0.9923509359359741,0.9724426865577698,0.9883472919464111,0.9902192950248718
378,0.0016201870748773217,35988.0,214.0,35786.0,12.0,0.9968611001968384,0.9940887093544006,0.999666690826416,0.9995549321174622,0.9991414546966553,0.0716293677687645,8821.0,80.0,8992.0,251.0,0.9817570447921753,0.9910122752189636,0.9723324775695801,0.9913831353187561,0.9915797710418701
379,0.0014756722375750542,35991.0,215.0,35785.0,9.0,0.9968888759613037,0.9940617680549622,0.999750018119812,0.9995971918106079,0.9992234110832214,0.07607928663492203,8886.0,76.0,8996.0,186.0,0.9855599403381348,0.9915197491645813,0.9794973731040955,0.9913422465324402,0.991621196269989
